37.340727390,126.733292419
37.340709246,126.733392803
37.340698826,126.733430818
37.340677126,126.733520138
37.340652586,126.733606751
37.340612911,126.733688931
37.340602276,126.733715781
37.340545905,126.733741214
37.340483801,126.733671170
37.340449759,126.733640077
37.340405978,126.733595314
37.340344289,126.733546901
37.340273646,126.733496662
37.340223193,126.733452799
37.340191419,126.733423733
37.340148481,126.733422929
37.340105739,126.733490540
37.340077678,126.733538859
37.340043173,126.733512668
37.339978007,126.733457378
37.339966080,126.733445868
37.339948212,126.733444311
37.339918386,126.733487795
37.339876041,126.733547016
37.339820419,126.733611523
